ID,answer
TG_A_J_20230304,2699.69775390625
TG_A_J_20230305,0.0
TG_A_J_20230306,2704.471923828125
TG_A_J_20230307,3090.17724609375
TG_A_J_20230308,3021.264892578125
TG_A_J_20230309,3012.107666015625
TG_A_J_20230310,3015.70654296875
TG_A_J_20230311,2594.765625
TG_A_J_20230312,0.0
TG_A_J_20230313,2619.165771484375
TG_A_J_20230314,2747.43017578125
TG_A_J_20230315,2763.595947265625
TG_A_J_20230316,2763.435302734375
TG_A_J_20230317,2700.668212890625
TG_A_J_20230318,2512.853515625
TG_A_J_20230319,0.0
TG_A_J_20230320,2506.309326171875
TG_A_J_20230321,2548.818115234375
TG_A_J_20230322,2563.405517578125
TG_A_J_20230323,2553.646728515625
TG_A_J_20230324,2500.293701171875
TG_A_J_20230325,2411.352294921875
TG_A_J_20230326,0.0
TG_A_J_20230327,2386.426025390625
TG_A_J_20230328,2395.86376953125
TG_A_J_20230329,2397.626220703125
TG_A_J_20230330,2382.55859375
TG_A_J_20230331,2344.87890625
TG_A_S_20230304,4232.25
TG_A_S_20230305,0.0
TG_A_S_20230306,3883.719482421875
TG_A_S_20230307,3877.642578125
TG_A_S_20230308,4070.51318359375
TG_A_S_20230309,4156.0498046875
TG_A_S_20230310,4068.353759765625
TG_A_S_20230311,4242.66748046875
TG_A_S_20230312,0.0
TG_A_S_20230313,3695.9658203125
TG_A_S_20230314,3775.9765625
TG_A_S_20230315,3981.267822265625
TG_A_S_20230316,4094.384521484375
TG_A_S_20230317,4042.553955078125
TG_A_S_20230318,4237.556640625
TG_A_S_20230319,0.0
TG_A_S_20230320,3578.241943359375
TG_A_S_20230321,3700.613037109375
TG_A_S_20230322,3905.92138671875
TG_A_S_20230323,4036.389892578125
TG_A_S_20230324,4014.015625
TG_A_S_20230325,4221.30322265625
TG_A_S_20230326,0.0
TG_A_S_20230327,3511.57666015625
TG_A_S_20230328,3647.84765625
TG_A_S_20230329,3844.293701171875
TG_A_S_20230330,3983.66650390625
TG_A_S_20230331,3984.676513671875
TG_B_J_20230304,2897.394287109375
TG_B_J_20230305,0.0
